,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
228,296153261,LHPV5h1_R,LHPV5h1,30,162,77.0,59.0,144.0,50.0,38.0,73.0,120.0,91.0,217.0
229,296155122,FB8F_b_R,FB8F_b,158,780,243.0,120.0,732.0,133.0,77.0,459.0,319.0,152.0,1191.0
230,296156918,SA1_b_R,SA1_b,90,398,155.0,64.0,382.0,97.0,23.0,486.0,190.0,73.0,868.0
231,296160764,FB8E_R,FB8E,230,708,242.0,83.0,627.0,260.0,69.0,1038.0,389.0,113.0,1665.0
232,296164879,SLP182_a_R,SLP182_a,94,309,139.0,95.0,283.0,114.0,65.0,269.0,236.0,146.0,552.0
233,296168382,SLP347_R,SLP347,121,391,162.0,97.0,355.0,115.0,74.0,313.0,241.0,139.0,668.0
234,296194535,SMP352_R,SMP352,92,229,116.0,79.0,204.0,77.0,52.0,247.0,177.0,115.0,451.0
235,296199021,SMP361_R,SMP361,206,519,210.0,115.0,494.0,224.0,161.0,689.0,388.0,240.0,1183.0
236,296199026,SMP350_R,SMP350,135,777,272.0,128.0,715.0,182.0,110.0,403.0,415.0,203.0,1118.0
237,296199149,SLP400_R,SLP400,233,1072,430.0,249.0,994.0,273.0,201.0,700.0,621.0,374.0,1694.0
238,296203324,SMP363_R,SMP363,157,510,197.0,127.0,474.0,203.0,154.0,413.0,358.0,242.0,887.0
239,296203325,SMP357_R,SMP357,217,510,213.0,130.0,478.0,240.0,184.0,662.0,396.0,268.0,1140.0
240,296203392,SMP359_a_R,SMP359_a,181,530,237.0,151.0,494.0,252.0,175.0,584.0,442.0,284.0,1078.0
241,296203434,SMP357_R,SMP357,184,487,183.0,102.0,449.0,207.0,140.0,564.0,349.0,214.0,1013.0
242,296203440,SMP340_R,SMP340,589,1310,362.0,213.0,1209.0,363.0,260.0,1249.0,629.0,379.0,2458.0
243,296203608,SLP114_R,SLP114,134,258,125.0,86.0,222.0,164.0,110.0,332.0,270.0,173.0,554.0
244,296203623,SLP265_R,SLP265,167,557,195.0,138.0,508.0,123.0,78.0,464.0,276.0,180.0,972.0
245,296479813,SLP303_R,SLP303,0,141,68.0,56.0,127.0,0.0,0.0,0.0,68.0,56.0,127.0
246,296489073,SLP111_b_R,SLP111_b,86,217,86.0,55.0,190.0,97.0,61.0,208.0,157.0,92.0,398.0
247,296496999,SLP182_a_R,SLP182_a,90,247,134.0,92.0,235.0,113.0,72.0,237.0,227.0,140.0,472.0
248,296497316,SAF(FB9)_R,SAF,131,657,220.0,90.0,600.0,161.0,38.0,591.0,294.0,104.0,1191.0
249,296501634,SLP268_R,SLP268,74,303,132.0,80.0,291.0,88.0,59.0,149.0,190.0,117.0,440.0
250,296502002,SLP182_c_R,SLP182_c,66,321,176.0,109.0,297.0,88.0,53.0,145.0,240.0,143.0,442.0
251,296502294,SLP299_R,SLP299,67,370,152.0,93.0,350.0,102.0,62.0,180.0,224.0,128.0,530.0
252,296505463,SLP204_R,SLP204,82,369,173.0,120.0,345.0,133.0,95.0,263.0,275.0,185.0,608.0
253,296509709,SMP499_R,SMP499,53,350,94.0,45.0,314.0,60.0,41.0,167.0,136.0,74.0,481.0
254,296514350,FB1B_R,FB1B,299,1441,341.0,112.0,1351.0,459.0,82.0,1323.0,680.0,149.0,2674.0
255,296531366,SMP362_R,SMP362,168,737,235.0,145.0,698.0,201.0,147.0,585.0,382.0,248.0,1283.0
256,296531421,FS4C(FQ12)_C9_L,FS4C,98,368,162.0,93.0,339.0,190.0,78.0,486.0,331.0,152.0,825.0
257,296535619,SMP364_R,SMP364,161,993,281.0,158.0,947.0,209.0,160.0,470.0,430.0,267.0,1417.0
258,296535655,SMP365_R,SMP365,101,386,162.0,108.0,365.0,127.0,102.0,332.0,258.0,179.0,697.0
259,296535868,SMP351_R,SMP351,150,410,154.0,93.0,359.0,119.0,75.0,292.0,239.0,135.0,651.0
260,296543992,SLP385_R,SLP385,757,1140,428.0,288.0,974.0,466.0,290.0,1443.0,792.0,489.0,2417.0
261,296544262,SLP068_R,SLP068,589,1755,439.0,257.0,1550.0,225.0,130.0,1246.0,597.0,332.0,2796.0
262,296544364,LNd_R,LNd,281,733,241.0,111.0,648.0,305.0,107.0,988.0,479.0,171.0,1636.0
263,296690817,FS4A(FQ12)_C6_R,FS4A,50,226,105.0,36.0,209.0,66.0,12.0,172.0,161.0,39.0,381.0
264,296829531,SLP205_R,SLP205,91,456,225.0,151.0,435.0,147.0,107.0,254.0,331.0,211.0,689.0
265,296837846,SLP405_b_R,SLP405_b,94,193,88.0,57.0,172.0,110.0,75.0,175.0,180.0,114.0,347.0
266,296838079,FB8I_R,FB8I,197,1144,318.0,140.0,1042.0,270.0,114.0,793.0,500.0,201.0,1835.0
267,296838229,SLP268_R,SLP268,177,538,201.0,117.0,503.0,204.0,116.0,462.0,362.0,195.0,965.0
268,296838734,SLP182_b_R,SLP182_b,96,405,150.0,94.0,368.0,119.0,77.0,201.0,248.0,148.0,569.0
269,296841676,SLP093_R,SLP093,130,543,192.0,122.0,485.0,175.0,105.0,328.0,326.0,187.0,813.0
270,296842335,SLP024_a_R,SLP024_a,120,512,182.0,99.0,476.0,127.0,76.0,348.0,268.0,142.0,824.0
271,296843037,SMP432_a_R,SMP432_a,170,597,247.0,142.0,528.0,157.0,104.0,331.0,363.0,216.0,859.0
272,296846109,SLP115_R,SLP115,171,348,183.0,111.0,310.0,179.0,110.0,364.0,329.0,192.0,674.0
273,296846314,SLP024_b_R,SLP024_b,99,265,132.0,70.0,244.0,114.0,69.0,301.0,208.0,111.0,545.0
274,296846768,LHPV6f3_b_R,LHPV6f3_b,164,298,152.0,105.0,263.0,176.0,120.0,360.0,295.0,195.0,623.0
275,296850634,SMP498_R,SMP498,51,400,174.0,101.0,379.0,89.0,71.0,212.0,236.0,148.0,591.0
276,296851132,SMP439_R,SMP439,86,748,247.0,113.0,702.0,115.0,87.0,284.0,327.0,165.0,986.0
277,296851235,SLP409_R,SLP409,58,201,112.0,82.0,174.0,52.0,39.0,109.0,157.0,112.0,283.0
278,296851261,FB8G_R,FB8G,330,1243,271.0,90.0,1139.0,319.0,79.0,1167.0,464.0,125.0,2306.0
279,296855409,FB8I_R,FB8I,173,1049,302.0,152.0,958.0,214.0,84.0,649.0,436.0,185.0,1607.0
280,296855477,(aDT6d)(MBDLaxon2),,192,198,79.0,32.0,164.0,163.0,90.0,532.0,216.0,106.0,696.0
281,296859399,SMP560_R,SMP560,227,859,275.0,121.0,781.0,233.0,105.0,574.0,460.0,191.0,1355.0
282,296859438,SMP297_R,SMP297,228,1174,309.0,130.0,1077.0,246.0,128.0,618.0,474.0,200.0,1695.0
283,296863817,SLP268_R,SLP268,144,365,142.0,67.0,340.0,137.0,83.0,352.0,246.0,122.0,692.0
284,296867934,FS4A(AB)(FQ12)_C8_L,FS4A,60,211,83.0,39.0,192.0,74.0,37.0,240.0,146.0,65.0,432.0
285,296868077,SMP483_R,SMP483,110,418,195.0,97.0,378.0,137.0,82.0,304.0,306.0,151.0,682.0
286,296872298,FS4A(FQ12)_C7_L,FS4A,55,234,107.0,54.0,223.0,100.0,50.0,222.0,184.0,85.0,445.0
287,296872415,FS4A(FQ12)_C7_L,FS4A,51,218,107.0,58.0,205.0,92.0,40.0,205.0,184.0,87.0,410.0
288,296880800,FB8E_R,FB8E,202,550,190.0,71.0,476.0,214.0,46.0,1070.0,305.0,95.0,1546.0
289,296885362,SMP126_L,SMP126,343,1734,462.0,235.0,1602.0,309.0,188.0,1167.0,673.0,347.0,2769.0
290,297165904,SLP194_R,SLP194,130,677,312.0,194.0,637.0,165.0,120.0,338.0,427.0,264.0,975.0
291,297166053,FB8F_b_R,FB8F_b,156,736,284.0,133.0,678.0,115.0,62.0,538.0,356.0,160.0,1216.0
292,297166197,SLP180_R,SLP180,89,545,242.0,166.0,504.0,150.0,113.0,223.0,353.0,228.0,727.0
293,297178509,FB8F_a_R,FB8F_a,171,834,320.0,159.0,784.0,187.0,106.0,575.0,435.0,211.0,1359.0
294,297179343,SLP093_R,SLP093,110,353,166.0,109.0,301.0,124.0,83.0,232.0,259.0,157.0,533.0
295,297183244,SLP409_R,SLP409,13,262,116.0,76.0,228.0,22.0,21.0,23.0,131.0,86.0,251.0
296,297183251,FB7A_R,FB7A,911,1318,275.0,115.0,1199.0,431.0,104.0,2669.0,555.0,158.0,3868.0
297,297192193,SLP203_R,SLP203,68,347,165.0,108.0,318.0,96.0,64.0,169.0,233.0,144.0,487.0
298,297192204,SLP115_R,SLP115,105,183,107.0,61.0,160.0,113.0,74.0,232.0,209.0,120.0,392.0
299,297196636,SMP432_a_R,SMP432_a,186,810,260.0,132.0,716.0,165.0,123.0,396.0,391.0,222.0,1112.0
300,297217528,SMP563_R,SMP563,190,760,268.0,114.0,700.0,216.0,103.0,653.0,454.0,192.0,1353.0
301,297221971,SLP067_R,SLP067,646,1463,526.0,315.0,1322.0,439.0,304.0,1372.0,848.0,508.0,2694.0
302,297230760,5-HTPMPD01_R,5-HTPMPD01,1660,4749,1277.0,669.0,4411.0,1503.0,748.0,3246.0,2145.0,983.0,7657.0
303,297239396,SMP486_e_R,SMP486_e,2,364,131.0,58.0,326.0,5.0,4.0,5.0,136.0,61.0,331.0
304,297243542,SMP335_R,SMP335,358,1441,360.0,200.0,1312.0,246.0,127.0,1079.0,517.0,265.0,2391.0
305,297247801,SMP599(SCB071)_R,SMP599,287,535,210.0,94.0,468.0,170.0,57.0,756.0,350.0,130.0,1224.0
306,297251714,SMP049_R,SMP049,1989,5853,1541.0,786.0,5434.0,1725.0,845.0,7719.0,2585.0,1174.0,13153.0
307,297251765,SMP486_a_R,SMP486_a,97,198,82.0,35.0,170.0,76.0,34.0,212.0,147.0,64.0,382.0
308,297498027,SLP432_a_R,SLP432_a,43,455,181.0,126.0,434.0,57.0,38.0,79.0,223.0,148.0,513.0
309,297502392,SLP257_R,SLP257,459,698,203.0,141.0,619.0,228.0,162.0,1148.0,367.0,244.0,1767.0
310,297519736,SLP011_R,SLP011,382,1494,520.0,301.0,1425.0,273.0,175.0,905.0,703.0,399.0,2330.0
311,297519807,FB8F_b_R,FB8F_b,135,676,246.0,109.0,624.0,101.0,56.0,440.0,310.0,134.0,1064.0
312,297519815,SMP096_R,SMP096,58,425,217.0,143.0,398.0,100.0,76.0,131.0,289.0,187.0,529.0
313,297519843,SLP105_R,SLP105,89,468,170.0,113.0,435.0,79.0,53.0,154.0,227.0,139.0,589.0
314,297519947,SLP024_b_R,SLP024_b,140,409,180.0,88.0,382.0,150.0,88.0,369.0,275.0,133.0,751.0
315,297520036,SLP259_R,SLP259,195,689,268.0,174.0,640.0,195.0,127.0,444.0,420.0,262.0,1084.0
316,297524212,SLP259_R,SLP259,206,808,286.0,180.0,770.0,177.0,105.0,505.0,415.0,244.0,1275.0
317,297528119,AVLP249_R,AVLP249,122,274,109.0,64.0,263.0,132.0,80.0,294.0,210.0,120.0,557.0
318,297528741,SLP024_b_R,SLP024_b,129,351,163.0,112.0,320.0,139.0,86.0,294.0,267.0,160.0,614.0
319,297533212,SLP244_R,SLP244,758,1070,372.0,214.0,978.0,421.0,248.0,1685.0,683.0,368.0,2663.0
320,297541369,SMP466_R,SMP466,176,384,198.0,133.0,326.0,201.0,148.0,394.0,366.0,247.0,720.0
321,297558862,SLP183_R,SLP183,100,417,185.0,128.0,397.0,147.0,94.0,290.0,298.0,188.0,687.0
322,297563139,SMP515_R,SMP515,395,858,277.0,141.0,772.0,346.0,137.0,1180.0,531.0,220.0,1952.0
323,297563270,SIP068_R,SIP068,450,924,303.0,200.0,862.0,261.0,176.0,870.0,492.0,302.0,1732.0
324,297572076,MC64,MC64,70,74,38.0,10.0,69.0,84.0,33.0,217.0,103.0,37.0,286.0
325,297572235,SMP025_R,SMP025,97,499,213.0,130.0,460.0,112.0,79.0,208.0,302.0,186.0,668.0
326,297580512,SMP486_a_R,SMP486_a,68,248,109.0,51.0,226.0,55.0,25.0,114.0,147.0,63.0,340.0
327,297580589,SMP548_R,SMP548,1386,5769,938.0,462.0,5375.0,722.0,369.0,3876.0,1380.0,625.0,9251.0
328,297584752,SMP233_R,SMP233,64,205,92.0,47.0,176.0,102.0,66.0,225.0,187.0,103.0,401.0
329,297584869,SMP035_R,SMP035,140,611,248.0,151.0,561.0,197.0,131.0,403.0,388.0,235.0,964.0
330,297588775,SMP481_R,SMP481,33,346,167.0,85.0,321.0,31.0,18.0,44.0,193.0,99.0,365.0
331,297588821,(pC1),,43,399,143.0,37.0,365.0,46.0,23.0,62.0,176.0,51.0,427.0
332,297588838,SMP486_b_R,SMP486_b,38,202,103.0,55.0,178.0,42.0,29.0,67.0,134.0,73.0,245.0
333,297588882,(MBDLaxon2),,126,156,56.0,24.0,130.0,139.0,56.0,353.0,180.0,68.0,483.0
334,297588995,SMP296_R,SMP296,139,433,190.0,98.0,383.0,199.0,111.0,345.0,349.0,178.0,728.0
335,297593055,SMP483_R,SMP483,115,243,101.0,50.0,206.0,111.0,61.0,332.0,183.0,90.0,538.0
336,297713859,(PDM05)_L,,75,295,137.0,22.0,263.0,108.0,20.0,168.0,238.0,38.0,431.0
337,297851977,LHAV3j1_R,LHAV3j1,1029,2050,475.0,312.0,1897.0,456.0,284.0,1816.0,790.0,470.0,3713.0
338,297856167,SLP432_b_R,SLP432_b,55,326,139.0,89.0,313.0,66.0,49.0,105.0,188.0,118.0,418.0
339,297860327,AVLP246_R,AVLP246,62,132,67.0,43.0,121.0,64.0,40.0,136.0,118.0,70.0,257.0
340,297860627,SLP105_R,SLP105,72,401,154.0,103.0,382.0,78.0,52.0,151.0,215.0,140.0,533.0
341,297869179,AVLP249_R,AVLP249,160,308,138.0,94.0,292.0,145.0,96.0,304.0,259.0,166.0,596.0
342,297899921,SLP405_b_R,SLP405_b,148,336,156.0,106.0,310.0,135.0,93.0,294.0,258.0,164.0,604.0
343,297908595,FB5G_R,FB5G,216,878,336.0,147.0,833.0,248.0,78.0,965.0,513.0,176.0,1798.0
344,297908801,5-HTPMPD01(PDM22)_L,5-HTPMPD01,1249,1089,412.0,218.0,993.0,1074.0,477.0,2454.0,1196.0,503.0,3447.0
345,297912117,SMP203_R,SMP203,700,1572,482.0,267.0,1422.0,401.0,195.0,1905.0,746.0,370.0,3327.0
346,297917158,SMP035_R,SMP035,155,525,209.0,131.0,466.0,238.0,144.0,502.0,399.0,229.0,968.0
347,297917363,SMP084_R,SMP084,469,3553,746.0,326.0,3351.0,561.0,314.0,1690.0,1073.0,484.0,5041.0
348,297917364,SMP408_d_R,SMP408_d,235,798,274.0,146.0,741.0,213.0,157.0,648.0,436.0,258.0,1389.0
349,297917407,(MBDLaxon2),,302,367,135.0,46.0,326.0,259.0,105.0,1110.0,327.0,122.0,1436.0
350,297917459,SLP388(PDM07)_L,SLP388,871,1205,269.0,64.0,1079.0,543.0,138.0,3068.0,680.0,159.0,4147.0
351,297917474,SMP171_R,SMP171,198,892,332.0,179.0,809.0,179.0,87.0,479.0,452.0,231.0,1288.0
352,297917475,SMP250_R,SMP250,346,1601,517.0,295.0,1489.0,300.0,191.0,1126.0,689.0,386.0,2615.0
353,297921527,LHAV6a3_a_R,LHAV6a3_a,133,353,173.0,123.0,334.0,141.0,111.0,264.0,276.0,192.0,598.0
354,297921570,SMP338_R,SMP338,344,1537,391.0,166.0,1415.0,317.0,168.0,1047.0,582.0,249.0,2462.0
355,297921608,SMP333_R,SMP333,565,1829,500.0,290.0,1654.0,398.0,248.0,1438.0,776.0,439.0,3092.0
356,297921642,SMP486_b_R,SMP486_b,40,264,149.0,67.0,244.0,32.0,23.0,55.0,173.0,83.0,299.0
357,297921808,SIP076_R,SIP076,146,554,218.0,135.0,500.0,137.0,81.0,278.0,319.0,180.0,778.0
358,297925478,SMP230_R,SMP230,96,535,174.0,101.0,505.0,190.0,114.0,440.0,331.0,184.0,945.0
359,297925596,(MBDLaxon2),,70,77,40.0,15.0,65.0,93.0,44.0,181.0,121.0,51.0,246.0
360,297925608,SMP084_R,SMP084,583,4119,816.0,358.0,3888.0,710.0,317.0,2120.0,1256.0,500.0,6008.0
361,297925719,SMP478_R,SMP478,11,514,172.0,72.0,464.0,16.0,11.0,20.0,178.0,74.0,484.0
362,297925742,SMP480_R,SMP480,104,318,140.0,72.0,295.0,82.0,52.0,188.0,201.0,108.0,483.0
363,297925765,(aDT6d)(MBDLaxon2),,346,423,95.0,30.0,380.0,258.0,94.0,1099.0,305.0,107.0,1479.0
364,297925887,(MBDLaxon2),,139,142,64.0,25.0,129.0,145.0,76.0,423.0,188.0,83.0,552.0
365,297929768,SMP483_R,SMP483,47,327,155.0,78.0,285.0,64.0,43.0,109.0,208.0,110.0,394.0
366,297929815,SMP480_R,SMP480,124,373,157.0,88.0,346.0,114.0,75.0,221.0,240.0,139.0,567.0
367,297930040,SMP486_f_R,SMP486_f,14,303,109.0,54.0,285.0,17.0,12.0,27.0,121.0,61.0,312.0
368,297930119,(aDT6d)(MBDLaxon2),,121,124,65.0,22.0,105.0,132.0,66.0,376.0,183.0,77.0,481.0
369,297934012,(ADM04)_L,,80,93,64.0,36.0,82.0,113.0,68.0,252.0,166.0,92.0,334.0
370,297934028,(PDM05)_L,,89,90,53.0,17.0,72.0,156.0,55.0,291.0,194.0,63.0,363.0
371,297934346,(MBDLaxon2),,253,197,82.0,34.0,151.0,196.0,107.0,634.0,239.0,120.0,785.0
372,297934349,SMP408_d_R,SMP408_d,189,1010,280.0,149.0,946.0,174.0,128.0,592.0,401.0,231.0,1538.0
373,297938303,(aDT6e)(MBDLaxon2),,94,90,43.0,15.0,75.0,86.0,26.0,175.0,117.0,34.0,250.0
374,297938585,SMP285_R,SMP285,721,4754,605.0,204.0,4360.0,540.0,216.0,2457.0,894.0,303.0,6817.0
375,297947227,SMP286_R,SMP286,583,3470,655.0,200.0,3203.0,479.0,184.0,1464.0,919.0,285.0,4667.0
376,298055752,FB8F_b_L,FB8F_b,127,373,160.0,36.0,335.0,114.0,37.0,485.0,223.0,47.0,820.0
377,298055794,(PDM05)_L,,126,422,158.0,29.0,387.0,162.0,30.0,295.0,298.0,51.0,682.0
378,298210543,SLP061_R,SLP061,866,1775,564.0,343.0,1678.0,695.0,438.0,1884.0,1131.0,665.0,3562.0
379,298214577,SLP244_R,SLP244,867,1031,379.0,230.0,940.0,460.0,254.0,1909.0,694.0,363.0,2849.0
380,298240936,SLP428_R,SLP428,58,470,226.0,132.0,438.0,81.0,62.0,98.0,279.0,166.0,536.0
381,298241038,SMP408_d_R,SMP408_d,203,1064,321.0,171.0,987.0,198.0,139.0,639.0,455.0,256.0,1626.0
382,298245448,SIP078_R,SIP078,91,329,134.0,86.0,299.0,112.0,60.0,204.0,225.0,124.0,503.0
383,298245502,SMP025_R,SMP025,136,417,185.0,117.0,391.0,136.0,94.0,289.0,272.0,175.0,680.0
384,298249624,SLP405_b_R,SLP405_b,230,573,255.0,176.0,524.0,202.0,131.0,471.0,394.0,247.0,995.0
385,298250090,SMP087_R,SMP087,386,3221,720.0,351.0,3028.0,284.0,123.0,1133.0,899.0,402.0,4161.0
386,298254380,SMP484_R,SMP484,124,349,143.0,81.0,328.0,99.0,41.0,242.0,223.0,109.0,570.0
387,298254384,SLP376_R,SLP376,553,3890,814.0,460.0,3670.0,377.0,222.0,1258.0,1046.0,568.0,4928.0
388,298254474,SMP408_b_R,SMP408_b,224,1425,386.0,219.0,1335.0,238.0,171.0,580.0,540.0,319.0,1915.0
389,298254517,SMP082(ADM04)_L,SMP082,1029,1739,652.0,167.0,1639.0,1015.0,321.0,4002.0,1346.0,374.0,5641.0
390,298258134,SMP096_R,SMP096,54,357,193.0,112.0,325.0,93.0,51.0,137.0,264.0,141.0,462.0
391,298258354,SMP406_R,SMP406,210,711,270.0,139.0,646.0,168.0,110.0,700.0,386.0,210.0,1346.0
392,298258399,SMP577_R,SMP577,1126,3422,925.0,415.0,3200.0,951.0,477.0,3006.0,1606.0,695.0,6206.0
393,298258513,SMP108_R,SMP108,2753,23289,1638.0,711.0,21626.0,1379.0,611.0,8356.0,2477.0,957.0,29982.0
394,298258611,SLP388_R,SLP388,1270,6538,1029.0,436.0,6178.0,802.0,306.0,3898.0,1519.0,572.0,10076.0
395,298258714,SMP041_R,SMP041,543,2584,716.0,381.0,2434.0,458.0,271.0,1601.0,1045.0,557.0,4035.0
396,298262408,(MBDLaxon1),,965,855,307.0,119.0,743.0,729.0,251.0,2590.0,900.0,295.0,3333.0
397,298262599,SMP559_R,SMP559,284,893,343.0,166.0,833.0,320.0,158.0,711.0,584.0,263.0,1544.0
398,298262644,SMP234_R,SMP234,447,3218,584.0,281.0,2983.0,325.0,199.0,1244.0,791.0,392.0,4227.0
399,298262663,SMP553_R,SMP553,721,3224,692.0,319.0,3017.0,442.0,187.0,1920.0,973.0,412.0,4937.0
400,298262837,(ADM04)_L,,224,277,153.0,76.0,251.0,228.0,132.0,573.0,346.0,178.0,824.0
401,298262867,SLP183_R,SLP183,92,450,223.0,153.0,415.0,122.0,76.0,286.0,310.0,200.0,701.0
402,298266716,SMP440_R,SMP440,81,348,139.0,79.0,331.0,115.0,79.0,261.0,231.0,134.0,592.0
403,298266797,(MBDLaxon2),,131,195,95.0,30.0,173.0,151.0,71.0,406.0,224.0,86.0,579.0
404,298266805,(aDT6d)(MBDLaxon2),,184,186,79.0,38.0,164.0,162.0,74.0,513.0,216.0,95.0,677.0
405,298266903,SMP408_d_R,SMP408_d,188,1083,335.0,169.0,1023.0,194.0,131.0,633.0,458.0,244.0,1656.0
406,298266950,(MBDLaxon2),,104,140,59.0,28.0,121.0,127.0,62.0,327.0,165.0,76.0,448.0
407,298267207,SMP435_R,SMP435,93,338,138.0,82.0,311.0,127.0,90.0,262.0,241.0,150.0,573.0
408,298270808,SMP296_R,SMP296,146,516,200.0,105.0,445.0,184.0,105.0,358.0,343.0,178.0,803.0
409,298275024,(MBDLaxon2),,216,240,99.0,43.0,203.0,208.0,90.0,456.0,261.0,103.0,659.0
410,298275090,(aDT6d)(MBDLaxon2),,158,166,77.0,32.0,146.0,156.0,73.0,446.0,213.0,91.0,592.0
411,298275356,SMP545_R,SMP545,292,3316,617.0,200.0,3085.0,278.0,143.0,794.0,778.0,272.0,3879.0
412,298279629,SMP486_f_R,SMP486_f,42,464,181.0,83.0,412.0,63.0,36.0,73.0,219.0,102.0,485.0
413,298288301,SMP481_R,SMP481,31,253,118.0,68.0,233.0,30.0,24.0,37.0,142.0,88.0,270.0
414,298405402,FB6T_L,FB6T,184,480,221.0,64.0,415.0,150.0,56.0,624.0,320.0,83.0,1039.0
415,298542439,SIP082_R,SIP082,179,472,158.0,88.0,432.0,158.0,106.0,400.0,275.0,158.0,832.0
416,298547259,SLP021_R,SLP021,180,996,357.0,205.0,937.0,165.0,126.0,353.0,462.0,276.0,1290.0
417,298547436,SLP164_b_R,SLP164_b,94,350,189.0,118.0,332.0,126.0,93.0,212.0,281.0,181.0,544.0
418,298586553,SMP087_R,SMP087,262,2842,656.0,319.0,2686.0,224.0,125.0,906.0,775.0,364.0,3592.0
419,298586733,SIP076_R,SIP076,144,630,296.0,189.0,571.0,131.0,101.0,353.0,385.0,251.0,924.0
420,298590924,SLP181_R,SLP181,132,795,300.0,189.0,738.0,158.0,105.0,255.0,420.0,251.0,993.0
421,298591075,SIP076_R,SIP076,152,605,298.0,183.0,544.0,130.0,101.0,343.0,383.0,240.0,887.0
422,298591130,SMP348_R,SMP348,224,1117,379.0,202.0,1050.0,260.0,172.0,686.0,560.0,309.0,1736.0
423,298595196,SMP172_R,SMP172,152,502,217.0,115.0,445.0,149.0,78.0,251.0,325.0,165.0,696.0
424,298595394,PAM10(B1)_R,PAM10,411,2304,1184.0,215.0,2180.0,720.0,19.0,1378.0,1382.0,216.0,3558.0
425,298599271,SMP026(ADL12)_L,SMP026,749,344,136.0,88.0,304.0,490.0,300.0,2648.0,566.0,329.0,2952.0
426,298599672,SMP088_R,SMP088,242,1275,456.0,239.0,1158.0,221.0,138.0,788.0,599.0,307.0,1946.0
427,298603633,SMP559_R,SMP559,258,808,302.0,146.0,750.0,304.0,149.0,671.0,529.0,239.0,1421.0
428,298603693,SMP406_R,SMP406,195,828,265.0,130.0,767.0,152.0,96.0,618.0,373.0,188.0,1385.0
429,298603730,SMP179_R,SMP179,614,1869,606.0,346.0,1695.0,530.0,290.0,1504.0,1000.0,501.0,3199.0
430,298603963,SLP020_R,SLP020,155,1299,372.0,213.0,1228.0,129.0,83.0,354.0,441.0,243.0,1582.0
431,298607679,SLP396_R,SLP396,299,962,281.0,189.0,894.0,242.0,172.0,803.0,459.0,306.0,1697.0
432,298612190,SLP391_R,SLP391,554,2688,702.0,399.0,2460.0,410.0,249.0,1506.0,953.0,515.0,3966.0
433,298616588,SMP086_R,SMP086,436,4153,766.0,379.0,3883.0,379.0,231.0,1598.0,958.0,475.0,5481.0
434,298616761,SMP095_R,SMP095,132,791,216.0,107.0,733.0,90.0,52.0,299.0,278.0,137.0,1032.0
435,298625276,SMP484_R,SMP484,12,358,119.0,65.0,333.0,18.0,12.0,22.0,132.0,70.0,355.0
436,298927224,FB7F_R,FB7F,191,745,295.0,162.0,690.0,283.0,147.0,715.0,488.0,239.0,1405.0
437,298927362,SMP408_a_R,SMP408_a,160,880,286.0,171.0,822.0,176.0,127.0,389.0,405.0,246.0,1211.0
438,298931489,SIP076_R,SIP076,175,538,225.0,147.0,478.0,184.0,107.0,342.0,363.0,217.0,820.0
439,298931773,SLP404_R,SLP404,723,1389,386.0,265.0,1277.0,354.0,236.0,1457.0,645.0,407.0,2734.0
440,298935111,SLP423_R,SLP423,119,1003,376.0,232.0,958.0,141.0,105.0,227.0,459.0,281.0,1185.0
441,298935146,SIP007_R,SIP007,155,318,163.0,121.0,291.0,136.0,84.0,362.0,278.0,189.0,653.0
442,298936099,SLP394_R,SLP394,374,1231,372.0,210.0,1125.0,226.0,138.0,791.0,515.0,278.0,1916.0
443,298944444,FB6U_R,FB6U,537,2676,519.0,222.0,2453.0,557.0,180.0,2063.0,827.0,301.0,4516.0
444,298944479,SMP408_d_R,SMP408_d,236,963,300.0,156.0,890.0,192.0,148.0,684.0,436.0,246.0,1574.0
445,298944620,SMP299_R,SMP299,119,194,106.0,53.0,171.0,189.0,123.0,427.0,270.0,158.0,598.0
446,298948785,SLP408_R,SLP408,124,311,160.0,105.0,275.0,156.0,123.0,260.0,299.0,210.0,535.0
447,298957166,SMP078_R,SMP078,1179,5098,1315.0,642.0,4765.0,1086.0,616.0,3774.0,1987.0,936.0,8539.0
448,298957344,SIP077_R,SIP077,297,589,241.0,169.0,521.0,224.0,140.0,533.0,410.0,260.0,1054.0
449,298961895,SMP478_R,SMP478,8,577,163.0,46.0,540.0,8.0,4.0,9.0,170.0,49.0,549.0
450,298962041,SMP088_R,SMP088,249,1239,421.0,221.0,1137.0,228.0,149.0,824.0,573.0,303.0,1961.0
451,299043307,SLP218_R,SLP218,75,539,248.0,160.0,506.0,110.0,90.0,173.0,335.0,223.0,679.0
452,299043389,(ADM04)_L,,31,152,77.0,22.0,134.0,65.0,31.0,85.0,137.0,49.0,219.0
453,299078990,FB7F_L,FB7F,119,397,181.0,46.0,348.0,223.0,65.0,483.0,325.0,78.0,831.0
454,299082033,LHPV5e1(PDL05)_L,LHPV5e1,1313,4201,968.0,187.0,3825.0,835.0,278.0,4165.0,1546.0,355.0,7990.0
455,299083134,(PDM05)_L,,122,282,152.0,21.0,250.0,140.0,29.0,254.0,279.0,49.0,504.0
456,299263690,SLP432_a_R,SLP432_a,40,406,166.0,104.0,381.0,52.0,38.0,69.0,201.0,125.0,450.0
