,bodyId,instance,type,pre,post,n_pre_partners,n_pre_types,input_weights,n_post_partners,n_post_types,output_weights,n_total_partners,n_total_types,total_weights
229,296155122,FB8F_b_R,FB8F_b,158,780,80.0,40.0,518.0,41.0,23.0,353.0,120.0,60.0,871.0
230,296156918,SA1_b_R,SA1_b,90,398,45.0,18.0,241.0,57.0,12.0,436.0,74.0,20.0,677.0
231,296160764,FB8E_R,FB8E,230,708,80.0,26.0,420.0,103.0,28.0,833.0,144.0,42.0,1253.0
232,296164879,SLP182_a_R,SLP182_a,94,309,32.0,22.0,151.0,28.0,13.0,168.0,60.0,34.0,319.0
233,296168382,SLP347_R,SLP347,121,391,34.0,21.0,197.0,26.0,13.0,213.0,57.0,33.0,410.0
234,296194535,SMP352_R,SMP352,92,229,19.0,15.0,88.0,25.0,18.0,186.0,43.0,31.0,274.0
235,296199021,SMP361_R,SMP361,206,519,49.0,25.0,293.0,70.0,46.0,496.0,108.0,64.0,789.0
236,296199026,SMP350_R,SMP350,135,777,77.0,36.0,454.0,51.0,40.0,241.0,124.0,70.0,695.0
237,296199149,SLP400_R,SLP400,233,1072,111.0,68.0,585.0,47.0,44.0,417.0,155.0,107.0,1002.0
238,296203324,SMP363_R,SMP363,157,510,41.0,26.0,279.0,32.0,26.0,204.0,65.0,46.0,483.0
239,296203325,SMP357_R,SMP357,217,510,52.0,34.0,279.0,57.0,45.0,428.0,100.0,72.0,707.0
240,296203392,SMP359_a_R,SMP359_a,181,530,38.0,21.0,257.0,55.0,42.0,353.0,84.0,56.0,610.0
241,296203434,SMP357_R,SMP357,184,487,47.0,28.0,277.0,57.0,43.0,382.0,96.0,65.0,659.0
242,296203440,SMP340_R,SMP340,589,1310,107.0,66.0,901.0,85.0,62.0,918.0,181.0,119.0,1819.0
243,296203608,SLP114_R,SLP114,134,258,20.0,16.0,100.0,33.0,29.0,173.0,52.0,43.0,273.0
244,296203623,SLP265_R,SLP265,167,557,48.0,30.0,327.0,38.0,22.0,362.0,78.0,46.0,689.0
245,296479813,SLP303_R,SLP303,0,141,9.0,9.0,48.0,0.0,0.0,0.0,9.0,9.0,48.0
246,296489073,SLP111_b_R,SLP111_b,86,217,20.0,15.0,104.0,29.0,19.0,124.0,46.0,32.0,228.0
247,296496999,SLP182_a_R,SLP182_a,90,247,22.0,16.0,100.0,25.0,13.0,134.0,46.0,27.0,234.0
248,296497316,SAF(FB9)_R,SAF,131,657,64.0,24.0,397.0,70.0,13.0,470.0,107.0,30.0,867.0
249,296501634,SLP268_R,SLP268,74,303,32.0,21.0,167.0,13.0,9.0,60.0,44.0,29.0,227.0
250,296502002,SLP182_c_R,SLP182_c,66,321,30.0,22.0,117.0,14.0,8.0,60.0,42.0,29.0,177.0
251,296502294,SLP299_R,SLP299,67,370,33.0,21.0,202.0,20.0,14.0,85.0,49.0,33.0,287.0
252,296505463,SLP204_R,SLP204,82,369,36.0,28.0,173.0,21.0,14.0,133.0,57.0,42.0,306.0
253,296509709,SMP499_R,SMP499,53,350,31.0,14.0,234.0,16.0,11.0,118.0,42.0,22.0,352.0
254,296514350,FB1B_R,FB1B,299,1441,139.0,44.0,1084.0,176.0,31.0,956.0,287.0,64.0,2040.0
255,296531366,SMP362_R,SMP362,168,737,65.0,37.0,490.0,48.0,36.0,394.0,100.0,62.0,884.0
256,296531421,FS4C(FQ12)_C9_L,FS4C,98,368,42.0,27.0,196.0,60.0,29.0,312.0,100.0,55.0,508.0
257,296535619,SMP364_R,SMP364,161,993,101.0,57.0,724.0,39.0,31.0,267.0,129.0,78.0,991.0
258,296535655,SMP365_R,SMP365,101,386,39.0,26.0,217.0,30.0,25.0,207.0,66.0,46.0,424.0
259,296535868,SMP351_R,SMP351,150,410,34.0,20.0,215.0,29.0,24.0,178.0,60.0,41.0,393.0
260,296543992,SLP385_R,SLP385,757,1140,81.0,57.0,563.0,139.0,88.0,1040.0,205.0,134.0,1603.0
261,296544262,SLP068_R,SLP068,589,1755,112.0,63.0,1161.0,64.0,29.0,1066.0,173.0,89.0,2227.0
262,296544364,LNd_R,LNd,281,733,62.0,29.0,422.0,111.0,49.0,718.0,163.0,70.0,1140.0
263,296690817,FS4A(FQ12)_C6_R,FS4A,50,226,23.0,12.0,110.0,19.0,2.0,117.0,42.0,14.0,227.0
264,296829531,SLP205_R,SLP205,91,456,41.0,30.0,215.0,22.0,15.0,113.0,63.0,44.0,328.0
265,296837846,SLP405_b_R,SLP405_b,94,193,13.0,9.0,84.0,16.0,13.0,61.0,29.0,22.0,145.0
266,296838079,FB8I_R,FB8I,197,1144,111.0,59.0,775.0,72.0,27.0,561.0,168.0,72.0,1336.0
267,296838229,SLP268_R,SLP268,177,538,53.0,33.0,310.0,53.0,35.0,269.0,100.0,62.0,579.0
268,296838734,SLP182_b_R,SLP182_b,96,405,45.0,29.0,236.0,19.0,12.0,87.0,61.0,39.0,323.0
269,296841676,SLP093_R,SLP093,130,543,52.0,39.0,312.0,29.0,21.0,149.0,77.0,53.0,461.0
270,296842335,SLP024_a_R,SLP024_a,120,512,43.0,28.0,300.0,47.0,26.0,245.0,77.0,45.0,545.0
271,296843037,SMP432_a_R,SMP432_a,170,597,59.0,29.0,293.0,33.0,27.0,170.0,90.0,54.0,463.0
272,296846109,SLP115_R,SLP115,171,348,30.0,17.0,135.0,37.0,28.0,188.0,65.0,44.0,323.0
273,296846314,SLP024_b_R,SLP024_b,99,265,30.0,19.0,121.0,28.0,14.0,191.0,54.0,29.0,312.0
274,296846768,LHPV6f3_b_R,LHPV6f3_b,164,298,22.0,16.0,110.0,35.0,28.0,189.0,56.0,42.0,299.0
275,296850634,SMP498_R,SMP498,51,400,48.0,21.0,222.0,22.0,18.0,128.0,67.0,34.0,350.0
276,296851132,SMP439_R,SMP439,86,748,75.0,36.0,479.0,26.0,22.0,179.0,95.0,51.0,658.0
277,296851235,SLP409_R,SLP409,58,201,13.0,9.0,48.0,11.0,9.0,59.0,24.0,18.0,107.0
278,296851261,FB8G_R,FB8G,330,1243,122.0,40.0,946.0,96.0,31.0,863.0,193.0,54.0,1809.0
279,296855409,FB8I_R,FB8I,173,1049,111.0,54.0,701.0,64.0,24.0,466.0,159.0,66.0,1167.0
280,296855477,(aDT6d)(MBDLaxon2),None,192,198,15.0,6.0,82.0,63.0,39.0,404.0,77.0,44.0,486.0
281,296859399,SMP560_R,SMP560,227,859,87.0,30.0,542.0,65.0,39.0,359.0,147.0,66.0,901.0
282,296859438,SMP297_R,SMP297,228,1174,115.0,42.0,831.0,65.0,46.0,389.0,168.0,74.0,1220.0
283,296863817,SLP268_R,SLP268,144,365,31.0,19.0,196.0,36.0,25.0,229.0,62.0,39.0,425.0
284,296867934,FS4A(AB)(FQ12)_C8_L,FS4A,60,211,20.0,11.0,116.0,29.0,18.0,181.0,48.0,28.0,297.0
285,296868077,SMP483_R,SMP483,110,418,34.0,21.0,183.0,30.0,19.0,180.0,64.0,40.0,363.0
286,296872298,FS4A(FQ12)_C7_L,FS4A,55,234,21.0,12.0,119.0,25.0,18.0,125.0,44.0,27.0,244.0
287,296872415,FS4A(FQ12)_C7_L,FS4A,51,218,16.0,10.0,83.0,19.0,11.0,115.0,34.0,20.0,198.0
288,296880800,FB8E_R,FB8E,202,550,70.0,16.0,326.0,99.0,16.0,926.0,118.0,23.0,1252.0
289,296885362,SMP126_L,SMP126,343,1734,155.0,79.0,1196.0,101.0,65.0,913.0,236.0,131.0,2109.0
290,297165904,SLP194_R,SLP194,130,677,77.0,56.0,349.0,36.0,29.0,181.0,105.0,75.0,530.0
291,297166053,FB8F_b_R,FB8F_b,156,736,76.0,39.0,413.0,45.0,21.0,448.0,115.0,55.0,861.0
292,297166197,SLP180_R,SLP180,89,545,55.0,42.0,265.0,12.0,11.0,57.0,67.0,53.0,322.0
293,297178509,FB8F_a_R,FB8F_a,171,834,82.0,53.0,481.0,42.0,23.0,400.0,112.0,65.0,881.0
294,297179343,SLP093_R,SLP093,110,353,28.0,20.0,136.0,20.0,14.0,105.0,47.0,33.0,241.0
295,297183244,SLP409_R,SLP409,13,262,28.0,23.0,117.0,0.0,0.0,0.0,28.0,23.0,117.0
296,297183251,FB7A_R,FB7A,911,1318,84.0,44.0,957.0,210.0,59.0,2372.0,253.0,76.0,3329.0
297,297192193,SLP203_R,SLP203,68,347,36.0,27.0,158.0,20.0,10.0,80.0,56.0,37.0,238.0
298,297192204,SLP115_R,SLP115,105,183,10.0,6.0,46.0,23.0,17.0,122.0,33.0,23.0,168.0
299,297196636,SMP432_a_R,SMP432_a,186,810,87.0,48.0,487.0,41.0,28.0,247.0,122.0,72.0,734.0
300,297217528,SMP563_R,SMP563,190,760,87.0,32.0,472.0,70.0,37.0,466.0,150.0,66.0,938.0
301,297221971,SLP067_R,SLP067,646,1463,135.0,89.0,845.0,125.0,89.0,977.0,239.0,157.0,1822.0
302,297230760,5-HTPMPD01_R,5-HTPMPD01,1660,4749,438.0,274.0,3332.0,347.0,214.0,1786.0,651.0,390.0,5118.0
303,297239396,SMP486_e_R,SMP486_e,2,364,36.0,23.0,201.0,0.0,0.0,0.0,36.0,23.0,201.0
304,297243542,SMP335_R,SMP335,358,1441,111.0,63.0,1009.0,83.0,38.0,882.0,177.0,90.0,1891.0
305,297247801,SMP599(SCB071)_R,SMP599,287,535,49.0,22.0,267.0,58.0,18.0,614.0,103.0,38.0,881.0
306,297251714,SMP049_R,SMP049,1989,5853,516.0,284.0,4129.0,675.0,369.0,6375.0,1008.0,528.0,10504.0
307,297251765,SMP486_a_R,SMP486_a,97,198,17.0,7.0,91.0,25.0,9.0,153.0,40.0,15.0,244.0
308,297498027,SLP432_a_R,SLP432_a,43,455,47.0,36.0,276.0,5.0,5.0,19.0,52.0,41.0,295.0
309,297502392,SLP257_R,SLP257,459,698,57.0,41.0,441.0,78.0,58.0,969.0,126.0,93.0,1410.0
310,297519736,SLP011_R,SLP011,382,1494,152.0,93.0,960.0,79.0,55.0,659.0,212.0,131.0,1619.0
311,297519807,FB8F_b_R,FB8F_b,135,676,64.0,33.0,395.0,33.0,22.0,359.0,95.0,52.0,754.0
312,297519815,SMP096_R,SMP096,58,425,43.0,29.0,187.0,4.0,4.0,19.0,45.0,31.0,206.0
313,297519843,SLP105_R,SLP105,89,468,35.0,26.0,266.0,13.0,9.0,79.0,46.0,32.0,345.0
314,297519947,SLP024_b_R,SLP024_b,140,409,43.0,23.0,204.0,44.0,22.0,238.0,79.0,39.0,442.0
315,297520036,SLP259_R,SLP259,195,689,62.0,44.0,390.0,41.0,28.0,263.0,100.0,68.0,653.0
316,297524212,SLP259_R,SLP259,206,808,77.0,50.0,510.0,41.0,22.0,337.0,111.0,66.0,847.0
317,297528119,AVLP249_R,AVLP249,122,274,26.0,17.0,159.0,33.0,19.0,175.0,53.0,32.0,334.0
318,297528741,SLP024_b_R,SLP024_b,129,351,28.0,23.0,150.0,35.0,22.0,167.0,60.0,41.0,317.0
319,297533212,SLP244_R,SLP244,758,1070,97.0,59.0,639.0,162.0,100.0,1352.0,238.0,142.0,1991.0
320,297541369,SMP466_R,SMP466,176,384,23.0,17.0,122.0,34.0,28.0,187.0,56.0,44.0,309.0
321,297558862,SLP183_R,SLP183,100,417,39.0,28.0,219.0,25.0,20.0,139.0,61.0,45.0,358.0
322,297563139,SMP515_R,SMP515,395,858,77.0,43.0,527.0,138.0,64.0,910.0,191.0,95.0,1437.0
323,297563270,SIP068_R,SIP068,450,924,77.0,60.0,574.0,99.0,74.0,663.0,162.0,121.0,1237.0
324,297572076,MC64,MC64,70,74,7.0,2.0,30.0,26.0,16.0,135.0,31.0,16.0,165.0
325,297572235,SMP025_R,SMP025,97,499,35.0,26.0,245.0,15.0,12.0,98.0,50.0,38.0,343.0
326,297580512,SMP486_a_R,SMP486_a,68,248,25.0,9.0,121.0,9.0,5.0,55.0,33.0,13.0,176.0
327,297580589,SMP548_R,SMP548,1386,5769,422.0,236.0,4699.0,231.0,123.0,3238.0,596.0,316.0,7937.0
328,297584752,SMP233_R,SMP233,64,205,10.0,4.0,67.0,19.0,16.0,113.0,28.0,19.0,180.0
329,297584869,SMP035_R,SMP035,140,611,56.0,39.0,326.0,34.0,25.0,205.0,85.0,59.0,531.0
330,297588775,SMP481_R,SMP481,33,346,30.0,16.0,141.0,3.0,3.0,11.0,33.0,19.0,152.0
331,297588821,(pC1),None,43,399,31.0,10.0,222.0,4.0,3.0,14.0,35.0,13.0,236.0
332,297588838,SMP486_b_R,SMP486_b,38,202,15.0,12.0,69.0,5.0,4.0,23.0,19.0,14.0,92.0
333,297588882,(MBDLaxon2),None,126,156,12.0,6.0,77.0,36.0,21.0,219.0,46.0,25.0,296.0
334,297588995,SMP296_R,SMP296,139,433,38.0,19.0,197.0,36.0,23.0,155.0,69.0,38.0,352.0
335,297593055,SMP483_R,SMP483,115,243,20.0,12.0,104.0,38.0,24.0,231.0,53.0,33.0,335.0
336,297713859,(PDM05)_L,None,75,295,18.0,3.0,120.0,12.0,2.0,52.0,30.0,5.0,172.0
337,297851977,LHAV3j1_R,LHAV3j1,1029,2050,159.0,110.0,1509.0,149.0,99.0,1433.0,282.0,188.0,2942.0
338,297856167,SLP432_b_R,SLP432_b,55,326,34.0,22.0,184.0,6.0,6.0,35.0,38.0,26.0,219.0
339,297860327,AVLP246_R,AVLP246,62,132,10.0,7.0,56.0,17.0,8.0,76.0,24.0,12.0,132.0
340,297860627,SLP105_R,SLP105,72,401,40.0,27.0,246.0,15.0,10.0,73.0,51.0,35.0,319.0
341,297869179,AVLP249_R,AVLP249,160,308,22.0,16.0,153.0,28.0,20.0,162.0,48.0,34.0,315.0
342,297899921,SLP405_b_R,SLP405_b,148,336,29.0,24.0,154.0,38.0,27.0,166.0,62.0,45.0,320.0
343,297908595,FB5G_R,FB5G,216,878,91.0,50.0,513.0,100.0,23.0,780.0,172.0,61.0,1293.0
344,297908801,5-HTPMPD01(PDM22)_L,5-HTPMPD01,1249,1089,104.0,68.0,622.0,287.0,171.0,1459.0,322.0,187.0,2081.0
345,297912117,SMP203_R,SMP203,700,1572,124.0,63.0,974.0,142.0,74.0,1577.0,228.0,114.0,2551.0
346,297917158,SMP035_R,SMP035,155,525,50.0,35.0,279.0,42.0,30.0,268.0,86.0,59.0,547.0
347,297917363,SMP084_R,SMP084,469,3553,306.0,120.0,2796.0,178.0,111.0,1209.0,432.0,195.0,4005.0
348,297917364,SMP408_d_R,SMP408_d,235,798,85.0,55.0,493.0,60.0,48.0,457.0,138.0,96.0,950.0
349,297917407,(MBDLaxon2),None,302,367,27.0,10.0,194.0,108.0,43.0,914.0,121.0,50.0,1108.0
350,297917459,SLP388(PDM07)_L,SLP388,871,1205,96.0,27.0,848.0,241.0,68.0,2670.0,299.0,81.0,3518.0
351,297917474,SMP171_R,SMP171,198,892,79.0,47.0,489.0,57.0,31.0,333.0,128.0,71.0,822.0
352,297917475,SMP250_R,SMP250,346,1601,152.0,101.0,1018.0,76.0,57.0,854.0,208.0,138.0,1872.0
353,297921527,LHAV6a3_a_R,LHAV6a3_a,133,353,30.0,27.0,164.0,16.0,15.0,121.0,43.0,39.0,285.0
354,297921570,SMP338_R,SMP338,344,1537,152.0,62.0,1109.0,87.0,46.0,746.0,221.0,98.0,1855.0
355,297921608,SMP333_R,SMP333,565,1829,142.0,84.0,1215.0,115.0,85.0,1082.0,227.0,144.0,2297.0
356,297921642,SMP486_b_R,SMP486_b,40,264,19.0,12.0,84.0,3.0,1.0,21.0,21.0,12.0,105.0
357,297921808,SIP076_R,SIP076,146,554,42.0,24.0,278.0,32.0,19.0,151.0,67.0,37.0,429.0
358,297925478,SMP230_R,SMP230,96,535,52.0,34.0,356.0,48.0,29.0,266.0,94.0,57.0,622.0
359,297925596,(MBDLaxon2),None,70,77,6.0,4.0,20.0,19.0,12.0,88.0,24.0,15.0,108.0
360,297925608,SMP084_R,SMP084,583,4119,310.0,136.0,3250.0,235.0,128.0,1537.0,483.0,217.0,4787.0
361,297925719,SMP478_R,SMP478,11,514,36.0,16.0,303.0,0.0,0.0,0.0,36.0,16.0,303.0
362,297925742,SMP480_R,SMP480,104,318,30.0,14.0,155.0,16.0,12.0,109.0,42.0,23.0,264.0
363,297925765,(aDT6d)(MBDLaxon2),None,346,423,30.0,9.0,299.0,99.0,44.0,880.0,112.0,47.0,1179.0
364,297925887,(MBDLaxon2),None,139,142,11.0,4.0,63.0,49.0,30.0,297.0,58.0,33.0,360.0
365,297929768,SMP483_R,SMP483,47,327,27.0,15.0,128.0,13.0,7.0,47.0,40.0,22.0,175.0
366,297929815,SMP480_R,SMP480,124,373,33.0,19.0,194.0,19.0,15.0,107.0,49.0,31.0,301.0
367,297930040,SMP486_f_R,SMP486_f,14,303,32.0,19.0,185.0,3.0,2.0,11.0,34.0,21.0,196.0
368,297930119,(aDT6d)(MBDLaxon2),None,121,124,8.0,4.0,34.0,42.0,24.0,254.0,49.0,28.0,288.0
369,297934012,(ADM04)_L,None,80,93,6.0,4.0,21.0,25.0,14.0,143.0,31.0,18.0,164.0
370,297934028,(PDM05)_L,None,89,90,4.0,2.0,15.0,26.0,8.0,127.0,30.0,9.0,142.0
371,297934346,(MBDLaxon2),None,253,197,14.0,4.0,67.0,72.0,47.0,472.0,84.0,49.0,539.0
372,297934349,SMP408_d_R,SMP408_d,189,1010,94.0,52.0,701.0,58.0,46.0,457.0,139.0,86.0,1158.0
373,297938303,(aDT6e)(MBDLaxon2),None,94,90,6.0,2.0,27.0,23.0,8.0,90.0,29.0,10.0,117.0
374,297938585,SMP285_R,SMP285,721,4754,277.0,89.0,3942.0,193.0,84.0,2009.0,388.0,139.0,5951.0
375,297947227,SMP286_R,SMP286,583,3470,288.0,94.0,2736.0,151.0,64.0,1048.0,380.0,130.0,3784.0
376,298055752,FB8F_b_L,FB8F_b,127,373,38.0,14.0,182.0,39.0,15.0,388.0,65.0,22.0,570.0
377,298055794,(PDM05)_L,None,126,422,37.0,7.0,239.0,29.0,7.0,131.0,64.0,13.0,370.0
378,298210543,SLP061_R,SLP061,866,1775,178.0,108.0,1200.0,195.0,143.0,1241.0,356.0,235.0,2441.0
379,298214577,SLP244_R,SLP244,867,1031,92.0,52.0,600.0,169.0,114.0,1527.0,237.0,146.0,2127.0
380,298240936,SLP428_R,SLP428,58,470,36.0,28.0,199.0,4.0,3.0,13.0,39.0,29.0,212.0
381,298241038,SMP408_d_R,SMP408_d,203,1064,111.0,63.0,717.0,56.0,42.0,460.0,154.0,93.0,1177.0
382,298245448,SIP078_R,SIP078,91,329,27.0,19.0,170.0,19.0,14.0,95.0,43.0,30.0,265.0
383,298245502,SMP025_R,SMP025,136,417,25.0,18.0,200.0,25.0,17.0,152.0,50.0,35.0,352.0
384,298249624,SLP405_b_R,SLP405_b,230,573,57.0,49.0,276.0,48.0,34.0,276.0,96.0,73.0,552.0
385,298250090,SMP087_R,SMP087,386,3221,289.0,150.0,2480.0,104.0,46.0,907.0,377.0,181.0,3387.0
386,298254380,SMP484_R,SMP484,124,349,37.0,17.0,197.0,25.0,11.0,149.0,59.0,28.0,346.0
387,298254384,SLP376_R,SLP376,553,3890,332.0,202.0,3046.0,105.0,60.0,931.0,406.0,242.0,3977.0
388,298254474,SMP408_b_R,SMP408_b,224,1425,118.0,73.0,995.0,53.0,40.0,362.0,160.0,104.0,1357.0
389,298254517,SMP082(ADM04)_L,SMP082,1029,1739,198.0,60.0,1075.0,428.0,158.0,3232.0,547.0,183.0,4307.0
390,298258134,SMP096_R,SMP096,54,357,28.0,23.0,128.0,7.0,5.0,39.0,32.0,25.0,167.0
391,298258354,SMP406_R,SMP406,210,711,62.0,39.0,376.0,53.0,35.0,554.0,105.0,65.0,930.0
392,298258399,SMP577_R,SMP577,1126,3422,284.0,150.0,2416.0,259.0,147.0,2142.0,500.0,263.0,4558.0
393,298258513,SMP108_R,SMP108,2753,23289,797.0,404.0,20527.0,553.0,279.0,7303.0,1202.0,572.0,27830.0
394,298258611,SLP388_R,SLP388,1270,6538,464.0,225.0,5456.0,296.0,97.0,3253.0,680.0,281.0,8709.0
395,298258714,SMP041_R,SMP041,543,2584,232.0,120.0,1828.0,114.0,79.0,1172.0,325.0,184.0,3000.0
396,298262408,(MBDLaxon1),None,965,855,67.0,22.0,453.0,260.0,114.0,1996.0,306.0,124.0,2449.0
397,298262599,SMP559_R,SMP559,284,893,88.0,44.0,526.0,58.0,35.0,386.0,140.0,74.0,912.0
398,298262644,SMP234_R,SMP234,447,3218,218.0,104.0,2530.0,79.0,56.0,945.0,273.0,140.0,3475.0
399,298262663,SMP553_R,SMP553,721,3224,243.0,116.0,2438.0,140.0,73.0,1530.0,347.0,163.0,3968.0
400,298262837,(ADM04)_L,None,224,277,23.0,10.0,102.0,67.0,44.0,367.0,86.0,52.0,469.0
401,298262867,SLP183_R,SLP183,92,450,31.0,25.0,175.0,31.0,23.0,173.0,57.0,44.0,348.0
402,298266716,SMP440_R,SMP440,81,348,33.0,20.0,197.0,27.0,22.0,151.0,57.0,38.0,348.0
403,298266797,(MBDLaxon2),None,131,195,18.0,5.0,71.0,45.0,25.0,267.0,61.0,29.0,338.0
404,298266805,(aDT6d)(MBDLaxon2),None,184,186,15.0,5.0,88.0,60.0,34.0,372.0,73.0,38.0,460.0
405,298266903,SMP408_d_R,SMP408_d,188,1083,110.0,62.0,737.0,60.0,46.0,476.0,158.0,99.0,1213.0
406,298266950,(MBDLaxon2),None,104,140,9.0,4.0,64.0,39.0,25.0,217.0,45.0,27.0,281.0
407,298267207,SMP435_R,SMP435,93,338,29.0,18.0,172.0,32.0,26.0,149.0,56.0,39.0,321.0
408,298270808,SMP296_R,SMP296,146,516,36.0,19.0,240.0,47.0,34.0,193.0,77.0,47.0,433.0
409,298275024,(MBDLaxon2),None,216,240,14.0,7.0,97.0,48.0,24.0,262.0,60.0,29.0,359.0
410,298275090,(aDT6d)(MBDLaxon2),None,158,166,13.0,5.0,57.0,56.0,32.0,315.0,68.0,37.0,372.0
411,298275356,SMP545_R,SMP545,292,3316,240.0,77.0,2591.0,75.0,36.0,534.0,289.0,102.0,3125.0
412,298279629,SMP486_f_R,SMP486_f,42,464,42.0,22.0,239.0,1.0,1.0,4.0,43.0,23.0,243.0
413,298288301,SMP481_R,SMP481,31,253,30.0,21.0,124.0,3.0,3.0,9.0,33.0,24.0,133.0
414,298405402,FB6T_L,FB6T,184,480,33.0,19.0,184.0,36.0,23.0,483.0,62.0,33.0,667.0
415,298542439,SIP082_R,SIP082,179,472,40.0,22.0,292.0,37.0,28.0,250.0,68.0,43.0,542.0
416,298547259,SLP021_R,SLP021,180,996,96.0,58.0,604.0,26.0,24.0,188.0,114.0,75.0,792.0
417,298547436,SLP164_b_R,SLP164_b,94,350,31.0,22.0,137.0,21.0,19.0,91.0,51.0,40.0,228.0
418,298586553,SMP087_R,SMP087,262,2842,264.0,129.0,2181.0,89.0,55.0,735.0,328.0,163.0,2916.0
419,298586733,SIP076_R,SIP076,144,630,59.0,39.0,274.0,36.0,32.0,235.0,87.0,65.0,509.0
420,298590924,SLP181_R,SLP181,132,795,90.0,59.0,478.0,21.0,18.0,90.0,107.0,72.0,568.0
421,298591075,SIP076_R,SIP076,152,605,47.0,35.0,234.0,35.0,29.0,214.0,77.0,58.0,448.0
422,298591130,SMP348_R,SMP348,224,1117,123.0,64.0,732.0,51.0,43.0,431.0,164.0,97.0,1163.0
423,298595196,SMP172_R,SMP172,152,502,40.0,23.0,225.0,24.0,16.0,102.0,60.0,35.0,327.0
424,298595394,PAM10(B1)_R,PAM10,411,2304,222.0,67.0,933.0,100.0,10.0,594.0,277.0,67.0,1527.0
425,298599271,SMP026(ADL12)_L,SMP026,749,344,27.0,17.0,177.0,183.0,133.0,2250.0,198.0,139.0,2427.0
426,298599672,SMP088_R,SMP088,242,1275,118.0,66.0,732.0,65.0,37.0,589.0,173.0,93.0,1321.0
427,298603633,SMP559_R,SMP559,258,808,79.0,37.0,466.0,76.0,44.0,392.0,146.0,74.0,858.0
428,298603693,SMP406_R,SMP406,195,828,81.0,46.0,535.0,41.0,30.0,482.0,113.0,67.0,1017.0
429,298603730,SMP179_R,SMP179,614,1869,158.0,96.0,1161.0,125.0,83.0,997.0,261.0,160.0,2158.0
430,298603963,SLP020_R,SLP020,155,1299,122.0,74.0,895.0,25.0,18.0,226.0,136.0,83.0,1121.0
431,298607679,SLP396_R,SLP396,299,962,82.0,53.0,638.0,57.0,50.0,572.0,135.0,100.0,1210.0
432,298612190,SLP391_R,SLP391,554,2688,232.0,152.0,1859.0,119.0,84.0,1140.0,324.0,218.0,2999.0
433,298616588,SMP086_R,SMP086,436,4153,347.0,181.0,3350.0,143.0,99.0,1314.0,429.0,240.0,4664.0
434,298616761,SMP095_R,SMP095,132,791,78.0,38.0,558.0,35.0,21.0,231.0,111.0,57.0,789.0
435,298625276,SMP484_R,SMP484,12,358,45.0,26.0,241.0,1.0,1.0,3.0,45.0,26.0,244.0
436,298927224,FB7F_R,FB7F,191,745,73.0,51.0,413.0,65.0,42.0,444.0,129.0,82.0,857.0
437,298927362,SMP408_a_R,SMP408_a,160,880,82.0,58.0,565.0,44.0,34.0,225.0,114.0,82.0,790.0
438,298931489,SIP076_R,SIP076,175,538,47.0,39.0,254.0,34.0,21.0,166.0,78.0,56.0,420.0
439,298931773,SLP404_R,SLP404,723,1389,100.0,72.0,927.0,107.0,75.0,1161.0,196.0,134.0,2088.0
440,298935111,SLP423_R,SLP423,119,1003,109.0,76.0,618.0,16.0,15.0,76.0,121.0,87.0,694.0
441,298935146,SIP007_R,SIP007,155,318,26.0,21.0,124.0,39.0,27.0,241.0,63.0,46.0,365.0
442,298936099,SLP394_R,SLP394,374,1231,126.0,76.0,809.0,64.0,45.0,590.0,177.0,109.0,1399.0
443,298944444,FB6U_R,FB6U,537,2676,252.0,101.0,2128.0,202.0,53.0,1612.0,376.0,119.0,3740.0
444,298944479,SMP408_d_R,SMP408_d,236,963,107.0,60.0,642.0,58.0,47.0,524.0,156.0,100.0,1166.0
445,298944620,SMP299_R,SMP299,119,194,14.0,9.0,56.0,48.0,31.0,254.0,59.0,37.0,310.0
446,298948785,SLP408_R,SLP408,124,311,17.0,16.0,103.0,17.0,14.0,101.0,34.0,30.0,204.0
447,298957166,SMP078_R,SMP078,1179,5098,484.0,256.0,3711.0,324.0,234.0,2813.0,718.0,409.0,6524.0
448,298957344,SIP077_R,SIP077,297,589,56.0,48.0,298.0,57.0,49.0,327.0,102.0,85.0,625.0
449,298961895,SMP478_R,SMP478,8,577,45.0,18.0,396.0,0.0,0.0,0.0,45.0,18.0,396.0
450,298962041,SMP088_R,SMP088,249,1239,126.0,78.0,754.0,67.0,41.0,624.0,179.0,105.0,1378.0
451,299043307,SLP218_R,SLP218,75,539,54.0,38.0,262.0,12.0,9.0,52.0,65.0,46.0,314.0
452,299043389,(ADM04)_L,None,31,152,13.0,5.0,55.0,4.0,3.0,15.0,17.0,8.0,70.0
453,299078990,FB7F_L,FB7F,119,397,44.0,13.0,182.0,46.0,17.0,262.0,81.0,24.0,444.0
454,299082033,LHPV5e1(PDL05)_L,LHPV5e1,1313,4201,326.0,87.0,2989.0,316.0,139.0,3508.0,574.0,190.0,6497.0
455,299083134,(PDM05)_L,None,122,282,24.0,4.0,102.0,25.0,8.0,111.0,49.0,12.0,213.0
456,299263690,SLP432_a_R,SLP432_a,40,406,39.0,24.0,226.0,4.0,4.0,13.0,42.0,27.0,239.0
457,299267723,SLP423_R,SLP423,317,1282,133.0,85.0,870.0,75.0,49.0,481.0,195.0,121.0,1351.0
458,299268507,SLP014_R,SLP014,159,969,86.0,61.0,562.0,35.0,29.0,188.0,113.0,82.0,750.0
