296203440,703779386,6
296203440,704552421,3
296203440,704785546,1
296203440,706520453,1
296203440,708187441,1
296203440,727929407,1
296203440,729007988,1
296203440,730398148,13
296203440,730721558,1
296203440,732077752,1
296203440,733458828,18
296203440,739213376,2
296203440,739256609,1
296203440,758990648,8
296203440,760323253,1
296203440,763116811,2
296203440,764144161,1
296203440,764148834,3
296203440,792450754,42
296203440,800212579,4
296203440,853173648,1
296203440,853437941,1
296203440,947582284,1
296203440,1069002537,7
296203440,1220412108,2
296203440,1220434040,2
296203440,1598011458,1
296203440,1629383757,2
296203440,5812983878,4
296203440,5813011483,3
296203440,5813011660,5
296203440,5813020800,1
296203440,5813021192,1
296203440,5813022160,2
296203440,5813022257,4
296203440,5813022429,2
296203440,5813057162,66
296203440,5813057861,3
296203440,5813057973,1
296203440,5813068769,3
296203440,5813070569,3
296203440,5813075875,1
296203440,5813087991,1
296203440,5813105726,1
296203440,5813124162,1
296203440,5813132515,9
296531366,296203324,1
296531366,296203325,1
296531366,296203434,4
296531366,296535619,10
296531366,296535655,4
296531366,297230760,2
296531366,298258513,6
296531366,298957166,6
296531366,299289811,2
296531366,299290105,3
296531366,326884331,4
296531366,328265389,4
296531366,329225149,1
296531366,329301513,1
296531366,330678844,10
296531366,357581846,1
296531366,360677632,1
296531366,361722354,44
296531366,386877197,7
296531366,390352384,2
296531366,393063351,1
296531366,421041565,1
296531366,422056521,2
296531366,422622063,2
296531366,422738252,1
296531366,452689494,3
296531366,454822542,1
296531366,455155337,7
296531366,479260891,3
296531366,481371769,14
296531366,481747302,1
296531366,482417237,4
296531366,483797945,1
296531366,484821546,8
296531366,485934965,25
296531366,487212916,1
296531366,487541595,1
296531366,509945954,7
296531366,510676580,5
296531366,512014262,2
296531366,513344531,15
296531366,516551382,2
296531366,518930199,18
296531366,542410481,2
296531366,542699260,1
296531366,543049093,2
296531366,543821838,1
296531366,546217818,1
296531366,547227734,6
296531366,548225503,1
296531366,550638250,1
296531366,550988122,14
296531366,573402255,8
296531366,574736017,1
296531366,575768294,2
296531366,576566223,1
296531366,578284233,1
296531366,579230376,1
296531366,603068370,9
296531366,603482385,4
296531366,604864322,1
296531366,607273128,1
296531366,607597135,2
296531366,608278754,1
296531366,609655670,2
296531366,610321522,3
296531366,610670860,1
296531366,611029037,12
296531366,611343891,2
296531366,612034653,1
296531366,612367371,2
296531366,636594376,1
296531366,638040562,6
296531366,639008013,3
296531366,640691209,17
296531366,642046803,6
296531366,642387775,2
296531366,642732835,2
296531366,643389529,16
296531366,643393688,2
296531366,643401816,5
296531366,644425543,1
296531366,669670654,31
296531366,670353202,10
296531366,670357457,16
296531366,670883838,2
296531366,673085574,15
296531366,697265869,1
296531366,703520999,4
296531366,708545526,1
296531366,729358056,2
296531366,730001920,1
296531366,738246510,2
296531366,739256609,2
296531366,760358472,1
296531366,800212579,1
296531366,801257348,14
296531366,1173029301,12
296531366,1220434040,1
296531366,1817712927,4
296531366,5813010265,2
296531366,5813011133,1
296531366,5813011512,5
296531366,5813012136,7
296531366,5813021566,1
296531366,5813026589,6
296531366,5813026661,13
296531366,5813026705,2
296531366,5813055749,1
296531366,5813055949,2
296531366,5813056054,13
296531366,5813057162,44
296531366,5813071068,5
296531366,5813075692,1
296531366,5813083780,1
296531366,5813097926,1
296531366,5813105726,1
296531366,5901232053,1
296535619,296203325,1
296535619,296203392,1
296535619,296535655,4
296535619,297230760,2
296535619,298258513,9
296535619,298603693,1
296535619,298957166,21
296535619,299290105,2
296535619,326884223,1
296535619,326888609,1
296535619,328265389,7
296535619,328611654,1
296535619,328935472,2
296535619,329225149,2
296535619,330640044,1
296535619,357581846,2
296535619,361722354,69
296535619,387952104,1
296535619,390003153,2
296535619,390352384,1
296535619,422056477,5
296535619,422622063,2
296535619,422751191,6
296535619,425148091,3
296535619,448342846,2
296535619,451995734,1
296535619,454477603,1
296535619,455155337,7
296535619,456187010,3
296535619,479260891,12
296535619,480987689,1
296535619,481371769,3
296535619,481390070,1
296535619,481406868,1
296535619,481731074,5
296535619,482417237,3
296535619,483017681,4
296535619,484134987,2
296535619,484821546,7
296535619,485934965,22
296535619,511685969,2
296535619,512014262,1
296535619,512765816,2
296535619,542410481,1
296535619,543821838,1
296535619,545444996,8
296535619,546217818,2
296535619,547227734,3
296535619,548712377,2
296535619,550988122,5
296535619,551989415,2
296535619,574732075,1
296535619,576082257,1
296535619,576566287,1
296535619,577244511,6
296535619,578284233,2
296535619,606461310,1
296535619,610321522,1
296535619,610338229,3
296535619,611029037,2
296535619,611343891,5
296535619,612367371,2
296535619,636944318,1
296535619,638040562,2
296535619,638985608,5
296535619,639063702,11
296535619,639650941,1
296535619,639995972,1
296535619,640691209,2
296535619,642046803,1
296535619,642509080,2
296535619,642715875,1
296535619,643073880,2
296535619,643389529,4
296535619,644433538,1
296535619,669670654,15
296535619,670357457,1
296535619,702760942,1
296535619,703520999,14
296535619,704111734,1
296535619,760358472,2
296535619,801257348,12
296535619,1173029301,9
296535619,1817712927,2
296535619,5812980710,2
296535619,5812980884,1
296535619,5812981237,1
296535619,5813009620,1
296535619,5813011166,6
296535619,5813011512,6
296535619,5813012136,6
296535619,5813012193,5
296535619,5813020800,1
296535619,5813020840,7
296535619,5813021223,3
296535619,5813021564,2
296535619,5813021566,1
296535619,5813026589,12
296535619,5813026661,8
296535619,5813026705,12
296535619,5813055749,1
296535619,5813055800,1
296535619,5813055949,2
296535619,5813056054,1
296535619,5813057162,53
296535619,5813057973,1
296535619,5813064332,1
296535619,5813071068,3
296535619,5813075692,1
296535619,6400000773,1
296535655,266187559,1
296535655,296203434,1
296535655,298258513,2
296535655,298957166,2
296535655,299290105,19
296535655,326884223,2
296535655,326888627,1
296535655,328935472,1
296535655,329566174,3
296535655,357581846,3
296535655,358639742,2
296535655,360677632,1
296535655,361722354,7
296535655,386877197,21
296535655,390352384,4
296535655,417908800,3
296535655,420351087,1
296535655,420666689,1
296535655,422056521,1
296535655,449244969,1
296535655,449685778,1
296535655,453130054,1
296535655,454822542,2
296535655,455155337,3
296535655,479260891,3
296535655,481359062,1
296535655,481371769,2
296535655,481390070,1
296535655,481406868,9
296535655,509945954,3
296535655,510676580,15
296535655,518930199,8
296535655,544037996,1
296535655,544158940,1
296535655,544706811,1
296535655,545444996,1
296535655,546217818,3
296535655,548712377,2
296535655,550988122,3
296535655,577244511,6
296535655,578284233,2
296535655,578621125,1
296535655,581004609,1
296535655,605550395,1
296535655,607929192,1
296535655,607938091,1
296535655,609979769,1
296535655,638040562,4
296535655,638985608,2
296535655,639063702,6
296535655,642715875,1
296535655,670020922,1
296535655,670353202,1
296535655,672598344,3
296535655,673085574,2
296535655,697265869,1
296535655,698979607,1
296535655,760358472,4
296535655,796599303,1
296535655,801257348,11
296535655,919168397,1
296535655,1173029301,10
296535655,1220434040,2
296535655,5813011512,1
296535655,5813012136,1
296535655,5813020696,2
296535655,5813026661,2
296535655,5813026705,5
296535655,5813055949,13
296535655,5813057162,14
296535655,5813070569,1
296535655,5813071068,4
296535655,5813075932,1
296535655,5813096198,1
296855409,298254517,3
296855409,298262599,1
296855409,328935472,2
296855409,329301762,1
296855409,329638509,1
296855409,330640044,7
296855409,357573154,2
296855409,360310976,3
296855409,360677632,1
296855409,389311717,12
296855409,390331214,2
296855409,420666689,1
296855409,514807275,1
296855409,669649730,1
296855409,915623395,1
296855409,915946994,1
296855409,915951309,1
296855409,947681560,2
296855409,978681977,1
296855409,979066072,2
296855409,1041075688,2
296855409,1042116109,1
296855409,1072533980,1
296855409,1072779568,1
296855409,1072874511,7
296855409,1133839128,2
296855409,1167235473,1
296855409,5813014777,2
296855409,5813021602,2
296855409,5813026589,5
296855409,5813040000,1
296855409,5813041610,2
296855409,5813096198,1
296855409,5813103626,1
296859399,267896360,2
296859399,297217528,1
296859399,297908595,6
296859399,298254517,11
296859399,298603633,6
296859399,298957166,5
296859399,299289811,8
296859399,328244591,1
296859399,328265389,10
296859399,328939480,2
296859399,328943204,8
296859399,329646990,1
296859399,329970706,6
296859399,329983926,1
296859399,330640044,3
296859399,330678844,2
296859399,357581846,1
296859399,358639742,1
296859399,361722354,1
296859399,362719326,3
296859399,389311717,22
296859399,390352384,8
296859399,393063351,2
296859399,418607328,3
296859399,418607477,1
296859399,420688241,2
296859399,425148091,1
296859399,447599745,1
296859399,449296930,1
296859399,449685778,1
296859399,451365099,1
296859399,480387478,1
296859399,481747302,1
296859399,485934965,8
296859399,488572496,1
296859399,514475106,4
296859399,514807275,2
296859399,514816333,1
296859399,515152792,5
296859399,543433461,6
296859399,545501062,1
296859399,546661879,1
296859399,546661881,1
296859399,547927681,6
296859399,548225503,1
296859399,575323308,31
296859399,581409749,1
296859399,607925257,7
296859399,607933758,1
296859399,671345931,1
296859399,700335140,1
296859399,762037782,4
296859399,763116811,6
296859399,765145895,3
296859399,824115747,1
296859399,915960293,1
296859399,916646779,5
296859399,1009578838,5
296859399,1042116109,2
296859399,1072533980,6
296859399,1224591253,1
296859399,5813011443,6
296859399,5813014693,2
296859399,5813016958,1
296859399,5813019560,2
296859399,5813020696,10
296859399,5813020800,2
296859399,5813020803,4
296859399,5813021238,2
296859399,5813021602,1
296859399,5813026589,27
296859399,5813026661,5
296859399,5813056057,1
296859399,5813056881,1
296859399,5813057162,3
296859399,5901215966,3
296885362,296859399,1
296885362,297563139,1
296885362,297908595,1
296885362,297917475,14
296885362,298258354,1
296885362,298258513,2
296885362,298262599,2
296885362,298612190,1
296885362,298944444,1
296885362,298957166,6
296885362,299289811,52
296885362,299290105,1
296885362,299617529,1
296885362,327588446,1
296885362,327933008,2
296885362,328244591,1
296885362,328265389,15
296885362,328935472,6
296885362,328943204,8
296885362,329638509,2
296885362,329646990,4
296885362,330319983,2
296885362,330640044,5
296885362,357250238,1
296885362,360677632,1
296885362,361005850,7
296885362,361312808,1
296885362,361341837,1
296885362,361376643,1
296885362,389311717,6
296885362,421405157,1
296885362,422738252,4
296885362,422751191,3
296885362,424793122,18
296885362,425104178,1
296885362,454477603,1
296885362,480387478,4
296885362,481070027,4
296885362,486842208,3
296885362,487187476,10
296885362,487925063,1
296885362,488581156,1
296885362,510049477,1
296885362,514807275,2
296885362,517872280,2
296885362,518558825,10
296885362,548570973,2
296885362,548712377,4
296885362,550275952,3
296885362,550617370,20
296885362,579575594,2
296885362,579912201,1
296885362,580287695,3
296885362,610113424,24
296885362,610981555,15
296885362,643329030,19
296885362,671657343,3
296885362,674069555,1
296885362,705462899,4
296885362,725701350,1
296885362,767473384,1
296885362,799263200,9
296885362,859265651,58
296885362,915960293,2
296885362,1009578838,2
296885362,1071121755,1
296885362,1172031461,11
296885362,5812981237,3
296885362,5812981381,2
296885362,5813009620,6
296885362,5813010828,2
296885362,5813015068,1
296885362,5813020676,1
296885362,5813020857,2
296885362,5813021238,1
296885362,5813022424,1
296885362,5813026589,24
296885362,5813047739,3
296885362,5813058050,1
296885362,5813060701,1
296885362,5813062858,1
296885362,5813083780,1
296885362,5813133463,5
297217528,267896360,1
297217528,296855409,1
297217528,299289811,11
297217528,328265389,13
297217528,328935472,17
297217528,328943204,11
297217528,329983926,9
297217528,330640044,24
297217528,330678844,7
297217528,360677632,4
297217528,361722354,9
297217528,389311717,3
297217528,390352384,2
297217528,392389970,2
297217528,393063351,2
297217528,420688241,6
297217528,422738252,5
297217528,424793122,1
297217528,451365099,1
297217528,481070027,1
297217528,481747302,2
297217528,485934965,30
297217528,488572496,2
297217528,514807275,3
297217528,515152792,12
297217528,519046655,1
297217528,543433461,2
297217528,549597974,1
297217528,578556621,1
297217528,578936675,4
297217528,579239039,1
297217528,579268807,1
297217528,580300616,17
297217528,581099105,3
297217528,607597135,6
297217528,607925257,11
297217528,608283432,3
297217528,609656444,3
297217528,610312734,1
297217528,610351307,1
297217528,611037750,5
297217528,612755343,1
297217528,613040803,2
297217528,666575508,1
297217528,675767414,1
297217528,701383309,7
297217528,735941254,3
297217528,762037782,3
297217528,763116811,12
297217528,1072063538,2
297217528,1072533980,2
297217528,1172031461,4
297217528,1629383757,2
297217528,5813010828,1
297217528,5813011298,2
297217528,5813011483,1
297217528,5813014693,1
297217528,5813020676,1
297217528,5813020696,2
297217528,5813020800,1
297217528,5813021238,2
297217528,5813026589,26
297217528,5813026705,1
297217528,5813055749,1
297217528,5813056881,1
297217528,5813057162,7
297217528,5813083780,1
297217528,5901196319,4
297217528,5901232053,5
297230760,267564140,6
297230760,267896360,4
297230760,297563139,7
297230760,297580589,11
297230760,297584869,7
297230760,297588995,4
297230760,297917363,3
297230760,297917364,2
297230760,297917459,38
297230760,297917475,7
297230760,297921608,3
297230760,297938585,4
297230760,297947227,1
297230760,298254474,4
297230760,298254517,8
297230760,298258354,2
297230760,298258513,20
297230760,298258611,48
297230760,298262663,11
297230760,298599271,22
297230760,298603633,1
297230760,298603730,2
297230760,298612190,41
297230760,298927362,2
297230760,298944479,1
297230760,298957166,2
297230760,299290105,4
297230760,299617529,4
297230760,324721026,1
297230760,326474963,16
297230760,326888675,3
